open,high,low,close
133.429993,138.789993,132.929993,138.429993
140.940002,144.179993,139.460007,143.399994
145.970001,146.0,141.910004,143.679993
144.179993,147.75,141.630005,143.809998
144.0,146.0,141.009995,141.899994
138.770004,140.229996,135.119995,136.110001
135.529999,139.779999,135.220001,138.520004
139.110001,139.5,137.320007,137.910004
136.559998,137.440002,133.5,134.800003
137.320007,139.149994,135.910004,137.820007
138.690002,140.649994,137.589996,138.410004
143.0,145.820007,141.850006,144.160004
142.600006,147.399994,141.600006,146.419998
145.089996,147.580002,141.899994,146.240005
153.75,158.679993,153.559998,155.610001
155.309998,160.360001,152.850006,160.080002
161.809998,161.960007,158.679993,160.410004
159.589996,160.830002,155.809998,156.990005
157.619995,160.339996,156.919998,157.0
156.199997,156.229996,149.339996,154.720001
156.320007,159.449997,156.0,158.649994
159.119995,163.929993,158.360001,162.119995
163.509995,167.179993,162.360001,166.470001
169.080002,174.699997,168.669998,173.660004
175.210007,182.309998,174.679993,177.440002
175.610001,180.369995,173.800003,179.509995
182.020004,182.5,173.0,176.309998
170.160004,174.399994,166.820007,171.699997
174.610001,177.860001,173.559998,176.779999
177.570007,177.990005,171.800003,174.309998
165.050003,166.179993,157.800003,163.119995
166.839996,175.75,166.699997,172.399994
174.039993,176.479996,170.520004,172.759995
170.039993,178.820007,169.380005,172.279999
173.320007,175.160004,168.5,174.949997
179.910004,186.649994,179.380005,184.419998
179.830002,185.440002,179.559998,180.949997
180.059998,180.139999,176.25,177.509995
176.759995,178.800003,174.360001,176.139999
173.100006,173.169998,166.100006,166.550003
164.100006,166.649994,158.25,165.199997
165.860001,165.880005,162.259995,163.710007
162.169998,168.529999,161.800003,167.759995
165.550003,165.589996,161.720001,163.360001
168.649994,169.770004,164.910004,166.619995
166.039993,167.679993,164.649994,167.130005
168.5,170.990005,166.649994,168.580002
166.809998,168.570007,161.899994,162.630005
158.419998,162.389999,156.619995,162.320007
161.809998,164.75,160.580002,162.130005
159.940002,162.050003,157.789993,161.789993
157.119995,157.139999,150.179993,151.139999
151.800003,152.639999,149.220001,151.410004
151.990005,156.660004,151.929993,155.820007
163.539993,164.529999,158.0,159.539993
158.619995,160.210007,154.990005,155.669998
157.0,160.410004,154.919998,158.570007
160.009995,162.300003,157.600006,161.160004
161.369995,161.949997,159.220001,160.460007
159.279999,161.630005,155.759995,159.160004
150.960007,158.770004,149.850006,157.919998
157.380005,159.839996,155.899994,157.389999
157.419998,162.679993,157.419998,159.789993
160.520004,163.389999,159.210007,160.899994
162.979996,165.100006,158.429993,160.880005
157.139999,161.630005,154.779999,161.270004
160.520004,162.110001,157.050003,159.460007
160.119995,164.300003,159.899994,161.360001
160.789993,162.279999,159.330002,161.789993
160.929993,164.179993,160.490005,164.009995
168.679993,171.059998,166.119995,169.729996
170.679993,170.679993,163.139999,164.669998
226.449997,226.710007,203.009995,203.710007
214.850006,218.899994,209.279999,211.509995
212.949997,235.869995,210.699997,235.559998
236.300003,240.100006,229.529999,232.889999
232.770004,234.220001,213.199997,214.899994
220.199997,224.190002,214.899994,216.419998
219.199997,224.979996,215.899994,218.089996
222.710007,239.240005,220.759995,238.600006
236.289993,241.199997,232.240005,234.559998
233.259995,235.380005,227.910004,233.080002
236.470001,242.880005,234.399994,240.559998
239.389999,242.259995,234.020004,238.029999
236.850006,240.130005,224.880005,230.229996
230.160004,235.899994,228.539993,234.990005
243.360001,253.389999,241.949997,252.919998
257.880005,260.420013,249.800003,259.670013
259.140015,264.579987,257.0,258.01001
264.190002,267.079987,257.399994,264.329987
259.920013,263.880005,252.309998,254.839996
259.600006,262.130005,253.410004,256.119995
259.329987,260.910004,253.889999,259.649994
250.350006,257.380005,247.389999,250.050003
243.240005,259.649994,242.809998,256.329987
253.470001,253.509995,235.740005,237.699997
230.940002,235.869995,224.639999,233.539993
242.139999,248.899994,240.5,243.979996
241.660004,248.460007,234.639999,237.520004
253.130005,263.51001,250.0,258.890015
251.899994,259.630005,246.059998,247.960007
240.110001,253.440002,235.080002,246.809998
242.75,248.770004,237.149994,240.520004
236.779999,238.0,224.710007,230.289993
230.259995,235.279999,219.710007,223.550003
232.699997,234.25,204.529999,206.020004
208.809998,208.830002,195.0,203.779999
207.160004,217.130005,205.850006,215.050003
201.479996,206.580002,194.279999,206.130005
210.050003,215.589996,207.0,214.240005
216.139999,218.300003,214.020004,217.529999
213.880005,220.979996,213.5,219.759995
221.789993,225.979996,214.389999,215.240005
216.259995,218.199997,211.770004,217.600006
216.880005,219.119995,214.139999,215.979996
217.169998,223.639999,216.240005,217.970001
219.089996,223.710007,218.360001,221.110001
221.039993,224.839996,217.910004,221.619995
222.0,222.610001,218.669998,221.419998
217.809998,221.5,210.190002,221.429993
218.369995,222.490005,209.059998,210.779999
212.279999,215.360001,206.580002,207.580002
206.919998,210.220001,205.110001,209.169998
210.039993,211.5,197.529999,198.110001
203.820007,206.360001,200.5,201.059998
204.600006,215.179993,204.199997,213.429993
220.0,220.169998,213.309998,214.949997
212.860001,217.029999,212.279999,214.899994
214.979996,216.539993,213.970001,215.039993
215.429993,216.830002,213.029999,214.990005
211.580002,216.050003,209.240005,215.610001
215.869995,216.820007,214.330002,215.339996
215.820007,217.639999,213.800003,214.160004
218.899994,227.149994,218.899994,223.470001
230.25,234.020004,220.479996,221.080002
222.710007,222.919998,211.25,214.350006
212.130005,212.130005,207.169998,210.020004
210.899994,210.940002,203.330002,204.679993
205.720001,207.300003,203.070007,203.169998
201.179993,209.880005,199.800003,207.690002
215.100006,223.110001,214.979996,220.970001
217.539993,224.089996,215.110001,223.600006
227.899994,238.350006,227.220001,227.919998
234.300003,234.490005,228.860001,231.830002
226.080002,239.5,225.410004,231.919998
235.990005,252.899994,235.779999,249.800003
251.75,256.079987,246.630005,253.729996
261.179993,266.959991,256.25,259.679993
256.75,258.290009,250.300003,251.309998
252.160004,255.550003,247.960007,252.029999
254.130005,257.399994,250.210007,252.740005
254.660004,260.529999,240.910004,252.179993
236.929993,245.240005,234.550003,236.729996
235.770004,249.970001,235.0,246.270004
251.550003,252.649994,237.039993,242.110001
215.0,218.580002,199.149994,200.190002
201.860001,204.039993,190.720001,192.5
197.130005,209.270004,196.429993,208.440002
206.899994,217.600006,204.149994,216.0
215.139999,219.389999,213.130005,213.570007
217.880005,219.649994,209.210007,213.580002
215.830002,218.460007,205.139999,205.940002
204.020004,210.050003,203.880005,207.320007
202.149994,205.300003,194.830002,203.080002
198.410004,203.199997,195.0,200.119995
200.110001,204.100006,198.289993,203.369995
200.119995,204.869995,198.559998,200.149994
198.089996,199.380005,194.149994,196.600006
211.630005,216.710007,206.5,213.839996
214.820007,216.699997,210.330002,210.860001
208.800003,209.789993,201.460007,203.679993
200.110001,201.889999,197.740005,200.210007
193.850006,198.740005,190.0,198.619995
191.460007,193.639999,188.220001,190.949997
192.119995,202.440002,189.860001,202.070007
197.770004,203.789993,194.880005,199.449997
195.270004,200.240005,191.25,192.429993
189.360001,202.970001,189.020004,202.679993
202.509995,206.589996,202.199997,203.229996
205.110001,209.210007,203.630005,204.830002
202.830002,203.619995,196.669998,197.740005
198.110001,199.679993,192.270004,193.389999
194.979996,200.169998,194.800003,196.580002
196.679993,199.210007,195.259995,196.309998
196.0,202.860001,195.75,199.460007
195.029999,205.880005,192.830002,205.270004
204.889999,206.300003,198.259995,201.330002
206.399994,209.110001,201.710007,202.679993
201.389999,206.429993,200.130005,205.369995
211.509995,221.330002,211.509995,220.270004
217.979996,221.0,203.429993,203.770004
201.770004,203.270004,197.690002,201.990005
204.949997,208.429993,192.869995,196.039993
198.050003,204.0,196.410004,203.429993
207.589996,213.830002,205.839996,210.210007
204.050003,217.779999,200.619995,217.5
219.279999,226.309998,217.729996,220.179993
218.259995,222.100006,215.380005,221.529999
232.119995,234.0,227.089996,231.820007
233.009995,237.100006,230.910004,236.639999
239.0,249.580002,238.960007,245.039993
245.029999,247.330002,242.029999,246.830002
249.789993,255.460007,245.699997,255.070007
254.960007,258.179993,251.850006,258.119995
264.98999,279.339996,261.51001,278.26001
281.0,281.049988,274.140015,278.390015
280.600006,287.609985,272.0,274.950012
277.329987,286.200012,276.619995,284.48999
291.220001,304.25,286.140015,303.459991
302.01001,310.220001,299.76001,305.329987
336.76001,352.98999,334.540009,347.809998
346.320007,349.209991,328.809998,334.630005
311.859985,327.5,310.0,323.209991
326.579987,340.170013,318.859985,337.109985
341.359985,354.959991,332.600006,354.48999
351.869995,362.790009,349.25,360.540009
360.309998,361.850006,338.700012,341.540009
351.51001,359.570007,344.880005,355.26001
409.48999,430.600006,402.040009,421.390015
417.070007,421.709991,401.079987,408.459991
418.589996,456.290009,418.290009,455.190002
460.549988,469.220001,450.880005,458.790009
449.25,458.799988,426.109985,448.290009
457.040009,459.5,432.649994,445.5
440.600006,453.309998,435.679993,449.700012
433.339996,439.0,423.359985,424.100006
429.5,438.799988,410.709991,420.98999
412.600006,428.75,393.359985,414.049988
428.040009,449.390015,426.049988,447.579987
441.98999,451.200012,431.600006,449.589996
469.839996,481.410004,461.709991,467.51001
484.73999,506.959991,480.230011,503.890015
508.0,510.209991,486.660004,495.540009
499.0,527.200012,493.519989,518.090027
520.799988,522.0,503.429993,516.099976
500.160004,517.5,486.799988,510.130005
506.299988,522.48999,501.220001,521.539978
533.75,546.440002,524.299988,542.52002
514.75,532.190002,499.870087,523.200012
